Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2020-11-29,2020,Waterbury,128650.0,180000.0,Single Family,Detached House,3,3,1087.0,1.0254395,North
2020-11-29,2020,,52400.0,76000.0,Single Family,Detached House,3,1,993.0,1.0254395,West
2020-11-29,2020,Greenwich,824040.0,952500.0,Single Family,Detached House,3,2,,1.0254395,West
2020-11-29,2020,Bridgeport,111670.0,125000.0,Two Family,Duplex,4,3,1238.0,1.0254395,South
2020-11-29,2020,West Hartford,173110.0,260000.0,Single Family,Detached House,3,3,,1.0254395,North
2020-11-30,2020,Stamford,364530.0,585000.0,Single Family,Detached House,3,3,958.0,1.0254395,North
2020-11-30,2020,Stamford,419390.0,577500.0,Single Family,Detached House,3,3,1043.0,1.0254395,North
2020-11-30,2020,Fairfield,568680.0,700000.0,Single Family,Detached House,3,3,1098.0,1.0254395,East
2020-11-30,2020,Stamford,361590.0,655000.0,Single Family,Detached House,3,3,970.0,1.0254395,East
2020-11-30,2020,Greenwich,291340.0,525000.0,?,Detached House,3,1,964.0,1.0254395,West
2020-12-03,2020,Fairfield,187880.0,300000.0,?,Detached House,3,2,1034.0,1.0254395,North
2020-12-03,2020,Stamford,405490.0,358848.0,Single Family,Detached House,3,1,1062.0,1.0254395,East
2020-12-03,2020,Stamford,294500.0,205000.0,?,Detached House,3,2,1047.0,1.0254395,South
2020-12-04,2020,Waterbury,89960.0,109200.0,Single Family,Detached House,3,3,1076.0,1.0254395,North
2020-12-04,2020,,147760.0,140000.0,Single Family,Detached House,3,3,962.0,1.0254395,East
2020-12-04,2020,,233660.0,382000.0,Two Family,Duplex,4,2,1338.0,1.0254395,North
2020-12-05,2020,West Hartford,100170.0,129900.0,?,Detached House,3,1,1066.0,1.0254395,East
2020-12-05,2020,Fairfield,353010.0,446500.0,Single Family,Detached House,3,3,956.0,1.0254395,East
2020-12-05,2020,Bridgeport,147200.0,300000.0,Three Family,Triplex,6,4,1900.0,1.0254395,West
2020-12-06,2020,Stamford,577050.0,935000.0,?,Detached House,3,2,988.0,1.0254395,North
2020-12-06,2020,,315920.0,494500.0,Two Family,Duplex,4,2,1462.0,1.0254395,South
2020-12-06,2020,Bridgeport,,72000.0,Two Family,Duplex,4,3,1352.0,1.0254395,West
2020-12-06,2020,Waterbury,79580.0,118500.0,Single Family,Detached House,3,3,930.0,1.0254395,North
2020-12-06,2020,West Hartford,145180.0,245000.0,Single Family,Detached House,3,2,1074.0,1.0254395,South
2020-12-06,2020,Bridgeport,121600.0,379900.0,Three Family,Triplex,6,4,2051.0,1.0254395,East
2020-12-10,2020,Waterbury,84860.0,112000.0,Single Family,Detached House,3,3,1054.0,1.0254395,North
2020-12-10,2020,Waterbury,95160.0,136000.0,Single Family,Detached House,3,1,902.0,1.0254395,West
2020-12-10,2020,Waterbury,77900.0,15185.0,Single Family,Detached House,3,3,1008.0,1.0254395,West
2020-12-11,2020,Stamford,,300000.0,?,Detached House,3,3,1087.0,1.0254395,South
2020-12-11,2020,Greenwich,1783530.0,1852500.0,Single Family,Detached House,3,3,1056.0,1.0254395,North
2020-12-11,2020,West Hartford,234150.0,380000.0,Single Family,Detached House,3,1,994.0,1.0254395,East
2020-12-11,2020,,231280.0,280000.0,Single Family,Detached House,3,2,1015.0,1.0254395,East
2020-12-11,2020,Waterbury,72950.0,166500.0,Two Family,Duplex,4,4,,1.0254395,North
2020-12-12,2020,,113360.0,250000.0,?,Detached House,3,3,996.0,1.0254395,East
2020-12-12,2020,Waterbury,137960.0,132343.0,Single Family,Detached House,3,2,984.0,1.0254395,North
2020-12-12,2020,,1061620.0,1815000.0,?,Detached House,3,3,963.0,1.0254395,South
2020-12-12,2020,Bridgeport,235900.0,340000.0,?,Detached House,3,2,946.0,1.0254395,West
2020-12-12,2020,Waterbury,68240.0,83000.0,Three Family,Triplex,6,6,,1.0254395,North
2020-12-12,2020,,150780.0,235000.0,Two Family,Duplex,4,2,1445.0,1.0254395,West
2020-12-12,2020,Bridgeport,152250.0,220000.0,?,Detached House,3,1,989.0,1.0254395,South
2020-12-13,2020,Greenwich,1365210.0,2425000.0,Single Family,Detached House,3,1,991.0,1.0254395,East
2020-12-13,2020,West Hartford,170100.0,230000.0,Single Family,Detached House,3,1,1077.0,1.0254395,South
2020-12-13,2020,Greenwich,1812790.0,2150000.0,?,Detached House,3,1,978.0,1.0254395,South
2020-12-13,2020,Bridgeport,150770.0,285000.0,Single Family,Detached House,3,3,962.0,1.0254395,East
2020-12-14,2020,,54920.0,50000.0,Single Family,Detached House,3,3,997.0,1.0254395,South
2020-12-17,2020,West Hartford,,305000.0,Single Family,Detached House,3,3,923.0,1.0254395,South
2020-12-17,2020,West Hartford,259210.0,378500.0,Single Family,Detached House,3,3,1049.0,1.0254395,West
2020-12-17,2020,Bridgeport,117430.0,125000.0,?,Detached House,3,2,952.0,1.0254395,North
2020-12-17,2020,Waterbury,91580.0,169900.0,Single Family,Detached House,3,3,,1.0254395,East
2020-12-17,2020,Bridgeport,141400.0,290000.0,Two Family,Duplex,4,2,,1.0254395,West
2020-12-17,2020,Waterbury,101850.0,160000.0,?,Detached House,3,1,1072.0,1.0254395,East
2020-12-17,2020,Bridgeport,,213750.0,Single Family,Detached House,3,1,904.0,1.0254395,East
2020-12-17,2020,Fairfield,279160.0,415000.0,Single Family,Detached House,3,1,918.0,1.0254395,North
2020-12-18,2020,Bridgeport,129760.0,205000.0,Single Family,Detached House,3,1,,1.0254395,North
2020-12-18,2020,Greenwich,679420.0,950000.0,Single Family,Detached House,3,1,1073.0,1.0254395,North
2020-12-18,2020,Fairfield,210000.0,400000.0,Single Family,Detached House,3,2,1096.0,1.0254395,West
2020-12-18,2020,Waterbury,40440.0,70900.0,Two Family,Duplex,4,2,1478.0,1.0254395,South
2020-12-18,2020,Stamford,639190.0,1065061.0,Single Family,Detached House,3,2,1032.0,1.0254395,South
2020-12-18,2020,Greenwich,878990.0,1225000.0,Single Family,Detached House,3,1,992.0,1.0254395,South
2020-12-18,2020,Bridgeport,111810.0,225000.0,Single Family,Detached House,3,3,,1.0254395,North
2020-12-18,2020,Stamford,501720.0,820000.0,Single Family,Detached House,3,2,1033.0,1.0254395,West
2020-12-18,2020,Bridgeport,218630.0,285000.0,Single Family,Detached House,3,2,,1.0254395,North
2020-12-18,2020,Greenwich,7058590.0,4999000.0,Single Family,Detached House,3,3,913.0,1.0254395,East
2020-12-18,2020,Greenwich,502040.0,805000.0,Single Family,Detached House,3,2,986.0,1.0254395,West
2020-12-18,2020,Stamford,214570.0,279900.0,Two Family,Duplex,4,3,1333.0,1.0254395,South
2020-12-19,2020,,1004990.0,1425000.0,Single Family,Detached House,3,3,1009.0,1.0254395,North
2020-12-19,2020,West Hartford,194180.0,315000.0,?,Detached House,3,1,1069.0,1.0254395,West
2020-12-19,2020,Waterbury,64720.0,69000.0,Single Family,Detached House,3,2,1001.0,1.0254395,South
2020-12-19,2020,Bridgeport,91100.0,54843.0,Single Family,Detached House,3,2,,1.0254395,North
2020-12-20,2020,Greenwich,13387080.0,17500000.0,Single Family,Detached House,3,1,960.0,1.0254395,South
2020-12-20,2020,Bridgeport,141810.0,231000.0,Four Family,Fourplex,8,6,2860.0,1.0254395,North
2020-12-20,2020,West Hartford,261100.0,430000.0,Single Family,Detached House,3,2,1065.0,1.0254395,East
2020-12-20,2020,Bridgeport,133160.0,240000.0,Single Family,Detached House,3,2,935.0,1.0254395,West
2020-12-20,2020,Greenwich,1268960.0,1405000.0,Single Family,Detached House,3,3,934.0,1.0254395,South
2020-12-20,2020,Waterbury,73510.0,70000.0,?,Detached House,3,2,,1.0254395,North
2020-12-24,2020,Bridgeport,104730.0,90000.0,Two Family,Duplex,4,2,1492.0,1.0254395,South
2020-12-24,2020,Waterbury,79200.0,150000.0,Single Family,Detached House,3,2,988.0,1.0254395,East
2020-12-27,2020,Fairfield,384160.0,645000.0,Single Family,Detached House,3,1,901.0,1.0254395,North
2020-12-27,2020,Bridgeport,,187500.0,Single Family,Detached House,3,2,947.0,1.0254395,East
2020-12-27,2020,Waterbury,84180.0,65100.0,?,Detached House,3,2,971.0,1.0254395,North
2020-12-28,2020,Stamford,310790.0,433000.0,Single Family,Detached House,3,3,991.0,1.0254395,East
2020-12-28,2020,Fairfield,158550.0,205000.0,Single Family,Detached House,3,1,926.0,1.0254395,East
2020-12-28,2020,,30400.0,30000.0,Single Family,Detached House,3,3,,1.0254395,North
2020-12-28,2020,Greenwich,1223810.0,2000000.0,Single Family,Detached House,3,2,995.0,1.0254395,West
2020-12-31,2020,Bridgeport,119870.0,215000.0,?,Detached House,3,2,,1.0254395,South
2020-12-31,2020,Waterbury,71310.0,120000.0,Single Family,Detached House,3,1,983.0,1.0254395,East
2020-12-31,2020,Bridgeport,132480.0,255000.0,Two Family,Duplex,4,4,1366.0,1.0254395,South
2020-12-31,2020,,1077510.0,2555000.0,Single Family,Detached House,3,1,1100.0,1.0254395,West
2020-12-31,2020,West Hartford,182630.0,227000.0,Single Family,Detached House,3,3,1028.0,1.0254395,East
2021-01-02,2021,,104850.0,160000.0,?,Detached House,3,3,903.0,1.0234955,East
2021-01-02,2021,Bridgeport,71880.0,99000.0,Single Family,Detached House,3,1,1023.0,1.0234955,East
2021-01-02,2021,West Hartford,129990.0,220000.0,Single Family,Detached House,3,3,1006.0,1.0234955,South
2021-01-03,2021,West Hartford,278180.0,244000.0,Single Family,Detached House,3,2,921.0,1.0234955,South
2021-01-03,2021,Waterbury,69670.0,40000.0,?,Detached House,3,2,1072.0,1.0234955,East
2021-01-03,2021,Bridgeport,,159000.0,Single Family,Detached House,3,2,968.0,1.0234955,West
2021-01-04,2021,Fairfield,399630.0,585000.0,Two Family,Duplex,4,2,1322.0,1.0234955,South
2021-01-04,2021,Fairfield,,740000.0,Single Family,Detached House,3,2,966.0,1.0234955,East
2021-01-04,2021,,1586340.0,2200000.0,Single Family,Detached House,3,3,1052.0,1.0234955,West
2021-01-04,2021,,86120.0,130000.0,Two Family,Duplex,4,4,1437.0,1.0234955,South
2021-01-04,2021,Waterbury,,125000.0,Single Family,Detached House,3,1,935.0,1.0234955,West
2021-01-07,2021,Bridgeport,125370.0,130000.0,Single Family,Detached House,3,2,1007.0,1.0234955,West
2021-01-07,2021,Waterbury,,39900.0,Three Family,Triplex,6,4,2109.0,1.0234955,North
2021-01-08,2021,West Hartford,375060.0,610000.0,Single Family,Detached House,3,2,934.0,1.0234955,North
2021-01-08,2021,West Hartford,168210.0,249000.0,Single Family,Detached House,3,3,937.0,1.0234955,North
2021-01-08,2021,,,553500.0,Two Family,Duplex,4,2,,1.0234955,East
2021-01-08,2021,Fairfield,209300.0,320000.0,Single Family,Detached House,3,3,1087.0,1.0234955,East
2021-01-08,2021,Waterbury,84530.0,128000.0,Single Family,Detached House,3,2,1048.0,1.0234955,West
2021-01-08,2021,,320530.0,1065000.0,Single Family,Detached House,3,3,1074.0,1.0234955,North
2021-01-08,2021,West Hartford,150570.0,248450.0,Single Family,Detached House,3,3,974.0,1.0234955,East
2021-01-09,2021,Waterbury,82460.0,37500.0,?,Duplex,4,4,1406.0,1.0234955,West
2021-01-09,2021,Fairfield,395220.0,535000.0,?,Detached House,3,1,984.0,1.0234955,West
2021-01-09,2021,,103810.0,240000.0,?,Triplex,6,4,2084.0,1.0234955,North
2021-01-09,2021,Bridgeport,78120.0,102000.0,Single Family,Detached House,3,1,1088.0,1.0234955,West
2021-01-10,2021,Greenwich,1233610.0,1625000.0,?,Detached House,3,1,,1.0234955,West
2021-01-11,2021,Waterbury,85500.0,149900.0,Single Family,Detached House,3,2,934.0,1.0234955,East
2021-01-14,2021,Greenwich,912100.0,1110000.0,Single Family,Detached House,3,1,904.0,1.0234955,West
2021-01-15,2021,West Hartford,392980.0,385000.0,Single Family,Detached House,3,3,903.0,1.0234955,North
2021-01-16,2021,Bridgeport,,92000.0,Single Family,Detached House,3,3,918.0,1.0234955,South
2021-01-16,2021,Greenwich,645610.0,840000.0,Single Family,Detached House,3,2,1052.0,1.0234955,North
2021-01-16,2021,,1295000.0,1905000.0,Single Family,Detached House,3,2,1099.0,1.0234955,East
2021-01-16,2021,Greenwich,3490760.0,4750000.0,Single Family,Detached House,3,1,977.0,1.0234955,West
2021-01-16,2021,Stamford,236330.0,380000.0,Single Family,Detached House,3,1,1083.0,1.0234955,East
2021-01-17,2021,,84740.0,195000.0,Single Family,Detached House,3,3,955.0,1.0234955,North
2021-01-17,2021,Greenwich,1871800.0,2600000.0,?,Detached House,3,2,962.0,1.0234955,East
2021-01-18,2021,Waterbury,62740.0,83000.0,?,Detached House,3,1,1063.0,1.0234955,North
2021-01-22,2021,Fairfield,277970.0,377000.0,Single Family,Detached House,3,2,,1.0234955,South
2021-01-22,2021,,,349900.0,Single Family,Detached House,3,3,906.0,1.0234955,East
2021-01-22,2021,,162730.0,330000.0,Single Family,Detached House,3,2,920.0,1.0234955,East
2021-01-22,2021,Bridgeport,106130.0,132000.0,Single Family,Detached House,3,2,935.0,1.0234955,North
2021-01-22,2021,Bridgeport,,102500.0,Two Family,Duplex,4,2,,1.0234955,West
2021-01-22,2021,Bridgeport,101510.0,83929.0,?,Triplex,6,4,2003.0,1.0234955,East
2021-01-22,2021,Stamford,481820.0,646000.0,Single Family,Detached House,3,1,911.0,1.0234955,South
2021-01-22,2021,Fairfield,466690.0,635000.0,Single Family,Detached House,3,3,1008.0,1.0234955,South
2021-01-24,2021,Bridgeport,125360.0,245000.0,?,Triplex,6,4,1867.0,1.0234955,East
2021-01-24,2021,Fairfield,371070.0,520000.0,Single Family,Detached House,3,2,1035.0,1.0234955,East
2021-01-25,2021,Stamford,459320.0,715000.0,Single Family,Detached House,3,3,947.0,1.0234955,North
2021-01-28,2021,Waterbury,84450.0,150696.0,Single Family,Detached House,3,1,993.0,1.0234955,South
2021-01-28,2021,,100970.0,180000.0,Single Family,Detached House,3,1,999.0,1.0234955,West
2021-01-28,2021,Fairfield,279440.0,285000.0,Single Family,Detached House,3,3,1004.0,1.0234955,North
2021-01-28,2021,,74880.0,144600.0,Single Family,Detached House,3,1,1089.0,1.0234955,South
2021-01-28,2021,West Hartford,227640.0,370000.0,?,Detached House,3,1,985.0,1.0234955,South
2021-01-28,2021,Bridgeport,120710.0,230000.0,Two Family,Duplex,4,4,1431.0,1.0234955,South
2021-01-29,2021,Waterbury,,220000.0,Single Family,Detached House,3,2,1077.0,1.0234955,South
2021-01-29,2021,,65280.0,62000.0,?,Detached House,3,2,941.0,1.0234955,North
2021-01-29,2021,Waterbury,121890.0,240000.0,Four Family,Fourplex,8,7,2639.0,1.0234955,North
2021-01-29,2021,Stamford,641280.0,776000.0,Single Family,Detached House,3,3,1014.0,1.0234955,East
2021-01-29,2021,Bridgeport,126600.0,250000.0,Three Family,Triplex,6,6,2090.0,1.0234955,West
2021-01-30,2021,Bridgeport,134600.0,265000.0,Single Family,Detached House,3,3,,1.0234955,North
2021-01-30,2021,Stamford,416060.0,150000.0,?,Triplex,6,6,1876.0,1.0234955,East
2021-01-30,2021,Bridgeport,107960.0,25000.0,?,Triplex,6,6,1855.0,1.0234955,South
2021-01-31,2021,,409430.0,615000.0,Single Family,Detached House,3,3,964.0,1.0234955,North
2021-01-31,2021,,338030.0,480000.0,Single Family,Detached House,3,3,943.0,1.0234955,West
2021-01-31,2021,West Hartford,,90000.0,?,Detached House,3,2,952.0,1.0234955,East
2021-01-31,2021,Bridgeport,108710.0,134000.0,Single Family,Detached House,3,2,914.0,1.0234955,East
2021-01-31,2021,Waterbury,84450.0,168333.0,?,Fourplex,8,6,2849.0,1.0234955,North
2021-01-31,2021,Waterbury,58380.0,35000.0,Single Family,Detached House,3,3,,1.0234955,North
2021-01-31,2021,West Hartford,210420.0,255000.0,Single Family,Detached House,3,3,949.0,1.0234955,North
2021-01-31,2021,Waterbury,95810.0,310417.0,Three Family,Triplex,6,5,1969.0,1.0234955,West
2021-02-01,2021,Fairfield,336280.0,502500.0,?,Detached House,3,1,971.0,1.0234955,West
2021-02-01,2021,Stamford,359550.0,650000.0,?,Detached House,3,1,912.0,1.0234955,West
2021-02-01,2021,Waterbury,100640.0,175000.0,?,Triplex,6,6,2175.0,1.0234955,North
2021-02-01,2021,Waterbury,73210.0,160000.0,Single Family,Detached House,3,3,957.0,1.0234955,North
2021-02-05,2021,Waterbury,82900.0,60000.0,Single Family,Detached House,3,1,1059.0,1.0234955,West
2021-02-05,2021,Bridgeport,105970.0,216000.0,Two Family,Duplex,4,2,1494.0,1.0234955,South
2021-02-06,2021,Bridgeport,152350.0,240000.0,Two Family,Duplex,4,3,1369.0,1.0234955,East
2021-02-06,2021,West Hartford,202370.0,246000.0,Single Family,Detached House,3,2,1045.0,1.0234955,North
2021-02-06,2021,Bridgeport,65030.0,25000.0,?,Detached House,3,1,1090.0,1.0234955,South
2021-02-08,2021,Waterbury,,65000.0,Three Family,Triplex,6,4,1868.0,1.0234955,East
2021-02-08,2021,Fairfield,294910.0,330750.0,Single Family,Detached House,3,1,924.0,1.0234955,North
2021-02-08,2021,Waterbury,75300.0,144000.0,Single Family,Detached House,3,1,1040.0,1.0234955,West
2021-02-11,2021,Bridgeport,,120000.0,Three Family,Triplex,6,6,2183.0,1.0234955,North
2021-02-11,2021,Stamford,254590.0,345000.0,Single Family,Detached House,3,1,996.0,1.0234955,East
2021-02-11,2021,Stamford,443850.0,580000.0,Two Family,Duplex,4,2,1453.0,1.0234955,South
2021-02-11,2021,,241920.0,89742.0,Single Family,Detached House,3,2,942.0,1.0234955,East
2021-02-11,2021,Waterbury,67630.0,67500.0,?,Detached House,3,2,1069.0,1.0234955,East
2021-02-12,2021,Greenwich,818370.0,800000.0,Single Family,Detached House,3,2,910.0,1.0234955,North
2021-02-13,2021,Waterbury,99640.0,17900.0,Single Family,Detached House,3,1,932.0,1.0234955,South
2021-02-19,2021,,147940.0,256000.0,Single Family,Detached House,3,3,,1.0234955,North
2021-02-19,2021,Bridgeport,62940.0,80000.0,Single Family,Detached House,3,3,,1.0234955,North
2021-02-19,2021,Bridgeport,93150.0,134500.0,Single Family,Detached House,3,2,,1.0234955,South
2021-02-19,2021,Waterbury,87230.0,145000.0,Single Family,Detached House,3,1,1084.0,1.0234955,West
2021-02-20,2021,Fairfield,,420000.0,Single Family,Detached House,3,3,964.0,1.0234955,West
2021-02-20,2021,Fairfield,348950.0,689000.0,Two Family,Duplex,4,4,1499.0,1.0234955,East
2021-02-20,2021,,691460.0,1300000.0,Three Family,Triplex,6,6,2140.0,1.0234955,East
2021-02-20,2021,Bridgeport,103570.0,180000.0,Single Family,Detached House,3,1,1022.0,1.0234955,South
2021-02-21,2021,Bridgeport,588250.0,350000.0,Four Family,Fourplex,8,7,2569.0,1.0234955,East
2021-02-21,2021,Greenwich,1006250.0,1040000.0,?,Detached House,3,2,1055.0,1.0234955,North
2021-02-21,2021,Bridgeport,108930.0,230000.0,Single Family,Detached House,3,3,1095.0,1.0234955,West
2021-02-21,2021,Waterbury,,154000.0,Single Family,Detached House,3,2,975.0,1.0234955,East
2021-02-22,2021,Waterbury,103240.0,150000.0,?,Detached House,3,3,960.0,1.0234955,East
2021-02-22,2021,Fairfield,951160.0,1004000.0,Single Family,Detached House,3,2,1002.0,1.0234955,East
2021-02-25,2021,Stamford,541020.0,630000.0,Single Family,Detached House,3,1,1098.0,1.0234955,North
2021-02-25,2021,,1856330.0,2340146.0,Single Family,Detached House,3,1,978.0,1.0234955,North
2021-02-25,2021,Bridgeport,115650.0,230000.0,Single Family,Detached House,3,2,1016.0,1.0234955,West
2021-02-26,2021,Bridgeport,78770.0,193000.0,Two Family,Duplex,4,3,1325.0,1.0234955,South
2021-02-26,2021,Fairfield,354410.0,485000.0,Single Family,Detached House,3,2,935.0,1.0234955,West
2021-02-26,2021,Waterbury,139890.0,92000.0,Single Family,Detached House,3,2,1022.0,1.0234955,North
2021-02-26,2021,Bridgeport,129200.0,160000.0,Single Family,Detached House,3,3,,1.0234955,East
2021-02-26,2021,Stamford,,605000.0,Single Family,Detached House,3,1,1012.0,1.0234955,East
2021-02-27,2021,Fairfield,,325600.0,Single Family,Detached House,3,1,999.0,1.0234955,South
2021-02-27,2021,Fairfield,,447000.0,Single Family,Detached House,3,3,1057.0,1.0234955,South
2021-02-27,2021,Waterbury,73370.0,49000.0,Single Family,Detached House,3,2,1094.0,1.0234955,West
2021-02-28,2021,Stamford,361620.0,292500.0,Two Family,Duplex,4,4,1405.0,1.0234955,North
2021-02-28,2021,Bridgeport,132210.0,284000.0,?,Duplex,4,4,1427.0,1.0234955,West
2021-02-28,2021,West Hartford,123830.0,185000.0,Single Family,Detached House,3,1,940.0,1.0234955,South
2021-02-28,2021,Bridgeport,102810.0,183000.0,Single Family,Detached House,3,3,1012.0,1.0234955,North
2021-03-01,2021,Waterbury,,153000.0,Single Family,Detached House,3,1,989.0,1.0234955,West
2021-03-01,2021,Stamford,359390.0,449900.0,Single Family,Detached House,3,3,1069.0,1.0234955,East
2021-03-01,2021,Fairfield,294140.0,360000.0,Single Family,Detached House,3,1,1005.0,1.0234955,South
2021-03-04,2021,Fairfield,,660000.0,?,Detached House,3,1,1000.0,1.0234955,East
2021-03-04,2021,Bridgeport,122270.0,240000.0,Single Family,Detached House,3,2,940.0,1.0234955,West
2021-03-04,2021,,85550.0,164900.0,Single Family,Detached House,3,3,986.0,1.0234955,West
2021-03-04,2021,Waterbury,67800.0,115000.0,Single Family,Detached House,3,1,1037.0,1.0234955,South
2021-03-04,2021,Stamford,469870.0,630000.0,Single Family,Detached House,3,2,1054.0,1.0234955,West
2021-03-04,2021,Stamford,296690.0,430000.0,Single Family,Detached House,3,3,904.0,1.0234955,North
2021-03-05,2021,Fairfield,542010.0,655000.0,Single Family,Detached House,3,2,945.0,1.0234955,East
2021-03-06,2021,Greenwich,1165850.0,750000.0,?,Detached House,3,2,990.0,1.0234955,East
2021-03-07,2021,Bridgeport,,27037.0,?,Detached House,3,2,905.0,1.0234955,West
2021-03-08,2021,Greenwich,323400.0,725000.0,Two Family,Duplex,4,2,1358.0,1.0234955,South
2021-03-08,2021,Stamford,844190.0,726500.0,Single Family,Detached House,3,2,950.0,1.0234955,West
2021-03-11,2021,Bridgeport,90550.0,95000.0,Two Family,Duplex,4,2,1448.0,1.0234955,West
2021-03-11,2021,Stamford,507230.0,739000.0,Single Family,Detached House,3,2,1062.0,1.0234955,West
2021-03-12,2021,Bridgeport,75730.0,170000.0,Single Family,Detached House,3,3,989.0,1.0234955,South
2021-03-13,2021,Stamford,499590.0,601000.0,Single Family,Detached House,3,1,990.0,1.0234955,South
2021-03-18,2021,Greenwich,1518090.0,1475000.0,Single Family,Detached House,3,1,955.0,1.0234955,West
2021-03-18,2021,Stamford,300120.0,485000.0,Single Family,Detached House,3,3,1059.0,1.0234955,West
2021-03-18,2021,Stamford,283480.0,242500.0,Single Family,Detached House,3,2,967.0,1.0234955,East
2021-03-18,2021,Waterbury,88030.0,130000.0,Three Family,Triplex,6,6,1966.0,1.0234955,South
2021-03-18,2021,Stamford,533790.0,701000.0,Single Family,Detached House,3,1,968.0,1.0234955,South
2021-03-18,2021,Bridgeport,134070.0,239000.0,Single Family,Detached House,3,3,1016.0,1.0234955,East
2021-03-18,2021,Stamford,,485000.0,Single Family,Detached House,3,1,1057.0,1.0234955,North
2021-03-19,2021,,2678690.0,3100000.0,Single Family,Detached House,3,1,1086.0,1.0234955,North
2021-03-19,2021,Bridgeport,105000.0,157000.0,Single Family,Detached House,3,2,,1.0234955,West
2021-03-21,2021,West Hartford,154560.0,254000.0,Single Family,Detached House,3,1,1008.0,1.0234955,North
2021-03-21,2021,Waterbury,64270.0,125000.0,Single Family,Detached House,3,1,,1.0234955,East
2021-03-22,2021,Waterbury,84750.0,235000.0,Three Family,Triplex,6,5,2038.0,1.0234955,East
2021-03-22,2021,Stamford,778570.0,1120000.0,Single Family,Detached House,3,3,925.0,1.0234955,West
2021-03-25,2021,Fairfield,357140.0,250000.0,Single Family,Detached House,3,1,1044.0,1.0234955,South
2021-03-25,2021,Stamford,,760000.0,Single Family,Detached House,3,3,916.0,1.0234955,West
2021-03-25,2021,West Hartford,117110.0,154000.0,Single Family,Detached House,3,3,1051.0,1.0234955,South
2021-03-25,2021,Fairfield,292250.0,416000.0,Single Family,Detached House,3,3,951.0,1.0234955,North
2021-03-27,2021,Fairfield,293720.0,480000.0,Single Family,Detached House,3,1,1072.0,1.0234955,East
2021-03-28,2021,Waterbury,133040.0,184000.0,Single Family,Detached House,3,3,1061.0,1.0234955,East
2021-03-28,2021,Waterbury,81070.0,20007.0,Single Family,Detached House,3,3,1014.0,1.0234955,South
2021-03-28,2021,Fairfield,172410.0,475000.0,Single Family,Detached House,3,3,914.0,1.0234955,North
2021-03-29,2021,,500430.0,830000.0,Single Family,Detached House,3,1,967.0,1.0234955,South
2021-03-29,2021,West Hartford,,320000.0,?,Detached House,3,1,,1.0234955,West
2021-04-01,2021,,470260.0,554555.0,Single Family,Detached House,3,2,1092.0,1.0234955,North
2021-04-01,2021,Stamford,,393750.0,Single Family,Detached House,3,1,937.0,1.0234955,North
2021-04-01,2021,West Hartford,464240.0,655000.0,Single Family,Detached House,3,3,1100.0,1.0234955,South
2021-04-01,2021,West Hartford,257810.0,275000.0,Single Family,Detached House,3,3,922.0,1.0234955,North
2021-04-01,2021,Fairfield,513870.0,675000.0,Single Family,Detached House,3,2,918.0,1.0234955,East
2021-04-01,2021,Bridgeport,96910.0,232600.0,Single Family,Detached House,3,3,1075.0,1.0234955,West
2021-04-01,2021,West Hartford,353780.0,460000.0,Single Family,Detached House,3,1,933.0,1.0234955,West
2021-04-02,2021,Greenwich,1547000.0,2250000.0,Single Family,Detached House,3,3,1025.0,1.0234955,West
2021-04-02,2021,Bridgeport,125500.0,230000.0,Single Family,Detached House,3,3,928.0,1.0234955,East
2021-04-02,2021,Bridgeport,143110.0,262500.0,Single Family,Detached House,3,3,997.0,1.0234955,East
2021-04-02,2021,,1033970.0,1625000.0,Single Family,Detached House,3,1,936.0,1.0234955,West
2021-04-02,2021,Bridgeport,118790.0,280000.0,?,Detached House,3,3,996.0,1.0234955,North
2021-04-02,2021,,324410.0,370000.0,Single Family,Detached House,3,1,,1.0234955,West
2021-04-02,2021,Bridgeport,159270.0,388000.0,Four Family,Fourplex,8,6,2532.0,1.0234955,South
2021-04-03,2021,Waterbury,,102774.0,Two Family,Duplex,4,4,1205.0,1.0234955,East
2021-04-03,2021,West Hartford,140070.0,163483.39,?,Detached House,3,2,1036.0,1.0234955,East
2021-04-03,2021,Bridgeport,130600.0,287000.0,Four Family,Fourplex,8,7,2602.0,1.0234955,North
2021-04-03,2021,,72390.0,60000.0,Single Family,Detached House,3,1,,1.0234955,East
2021-04-04,2021,Waterbury,126150.0,152000.0,Single Family,Detached House,3,3,985.0,1.0234955,West
2021-04-05,2021,Waterbury,,35000.0,Single Family,Detached House,3,2,990.0,1.0234955,East
2021-04-05,2021,Waterbury,56540.0,75000.0,Single Family,Detached House,3,2,1036.0,1.0234955,East
2021-04-05,2021,Stamford,580020.0,875000.0,Single Family,Detached House,3,1,,1.0234955,West
2021-04-08,2021,,248430.0,387000.0,Single Family,Detached House,3,1,966.0,1.0234955,East
2021-04-08,2021,Waterbury,133620.0,201000.0,?,Duplex,4,3,1407.0,1.0234955,South
2021-04-08,2021,Bridgeport,125770.0,210500.0,?,Detached House,3,3,901.0,1.0234955,West
2021-04-08,2021,Bridgeport,181680.0,362628.0,Two Family,Duplex,4,3,1449.0,1.0234955,West
2021-04-09,2021,Bridgeport,61250.0,209900.0,?,Detached House,3,2,906.0,1.0234955,East
